Date,Open,High,Low,Close,Adj Close,Volume
11-01-2021,288,288.200012,279.600006,282.5,265.90152,29703173
12-01-2021,280,293.850006,277.899994,292.5,275.313995,44307145
13-01-2021,296,308,294.5,306.799988,288.773712,78042133
14-01-2021,306.700012,309.25,303.799988,307.25,289.197327,40123498
15-01-2021,306.799988,310.899994,301.299988,303.850006,285.997101,35307601
18-01-2021,303.5,308.649994,292.200012,294.450012,277.149414,54969750
19-01-2021,297.649994,302.5,296.399994,298.600006,281.055573,35803901
20-01-2021,298.799988,304.700012,296.850006,302.549988,284.773438,33759304
21-01-2021,304,305.149994,291.5,294.850006,277.525879,29995203
22-01-2021,295.5,298,282.399994,283.700012,267.031036,44440810
25-01-2021,284.5,288,277.049988,280.950012,264.442596,34034630
27-01-2021,280.200012,284.850006,272.700012,275.649994,259.453979,39211107
28-01-2021,271.899994,283.350006,269.5,282.350006,265.760345,48717297
29-01-2021,285.600006,290.649994,279.100006,282.100006,265.524994,42300984
01-02-2021,285.100006,313.899994,282.75,310.700012,292.444641,103414068
02-02-2021,315,337.399994,315,333.100006,313.528503,121434166
03-02-2021,333.75,339.899994,325.799988,335.950012,316.21106,66420168
04-02-2021,334.399994,358,331.100006,355.100006,334.235901,145203439
05-02-2021,387,408.350006,385.149994,393.100006,370.003143,214955688
08-02-2021,398,407.799988,394.75,397.049988,373.721069,79389205
09-02-2021,396.75,403.5,389,394.799988,371.603241,63869990
10-02-2021,394.049988,397.899994,388,392.25,369.203064,54163507
11-02-2021,391.799988,396.950012,388.25,390.149994,367.226471,36392708
12-02-2021,391,399.350006,385.549988,393.149994,370.050232,53589755
15-02-2021,397.5,409.450012,395.700012,406.950012,383.039398,56608937
16-02-2021,412,415.75,400.299988,402.350006,378.709686,80365431
17-02-2021,403,414.850006,400.149994,411.75,387.557373,74161370
18-02-2021,425.049988,427.700012,413.700012,415.200012,390.804688,67154539
19-02-2021,415,415,395,399.549988,376.074188,66155518
22-02-2021,400.600006,401,385.649994,389.5,366.614685,52535049
23-02-2021,392,399.700012,389,395.600006,372.356262,45462768
24-02-2021,397,410.5,395.200012,406.25,382.380554,39632090
25-02-2021,411,414.899994,406.549988,407.25,383.321777,46988836
26-02-2021,399.5,401,387,390.149994,367.226471,64450414
01-03-2021,395.100006,397.700012,391,394.950012,371.744476,29677890
02-03-2021,395,399.549988,390.549988,394.200012,371.038513,30534337
03-03-2021,396.5,408.899994,396,405.049988,381.251007,46268223
04-03-2021,398.700012,403.5,394.450012,395.649994,372.403351,43603653
05-03-2021,395,395,378.100006,383.649994,361.108368,72179228
08-03-2021,388.450012,393.399994,386.049988,389.600006,366.708832,39147858
09-03-2021,393.450012,394.899994,382.25,387.600006,364.826324,28054083
10-03-2021,391.100006,393,385.700012,387.700012,364.92041,22677399
12-03-2021,391.700012,393.200012,377.5,381.100006,358.708221,35336355
15-03-2021,382.5,386,369.350006,383.899994,361.343719,42722585
16-03-2021,385.600006,387.850006,376.100006,378.549988,356.308044,38196452
17-03-2021,378.200012,379.649994,366.049988,368.149994,346.519104,33143064
18-03-2021,371.5,375,361.100006,367.100006,345.530823,39405038
19-03-2021,363.950012,372.899994,357.25,371.149994,349.342865,60309145
22-03-2021,372,372.799988,363.5,367,345.436676,28461974
23-03-2021,368.700012,377.950012,367.049988,372.700012,350.801788,41032380
24-03-2021,368.5,369.049988,358.649994,359.850006,338.706787,42318999
25-03-2021,360,360.850006,345.200012,355.200012,334.330017,57495003
26-03-2021,360,362,354.549988,357.200012,336.212494,40718848
30-03-2021,360.100006,364.299988,356.299988,360.799988,339.600922,39405124
31-03-2021,360.299988,367.850006,357.950012,364.299988,342.895325,38651025
01-04-2021,367.700012,371.899994,363.100006,370.649994,348.872192,31883453
05-04-2021,367.5,369.200012,349.049988,353.549988,332.776947,51743981
06-04-2021,355.700012,357,349.299988,350.549988,329.953186,44147709
07-04-2021,351.25,363.200012,347.600006,358.549988,337.483124,48023602
08-04-2021,361,363.299988,354.299988,355.600006,334.706482,33370259
09-04-2021,354.399994,364.5,351.200012,353,332.259277,46473100
12-04-2021,344,344,322.549988,328.850006,309.528229,75501713
13-04-2021,332,342.25,330.5,341,320.964355,49773360
15-04-2021,342.100006,347.549988,336.100006,342.700012,322.564453,52992349
16-04-2021,343,345.5,338.649994,339.899994,319.928955,37766793
19-04-2021,327.149994,332.049988,321.299988,331.149994,311.693054,53304377
20-04-2021,335.100006,339.899994,326.700012,329.5,310.140015,41296147
22-04-2021,326,337.649994,323.299988,336.649994,316.869904,49105833
23-04-2021,331.649994,339.899994,331.649994,336.450012,316.681671,44223940
26-04-2021,339.25,347.450012,339.25,344.299988,324.070435,49234985
27-04-2021,344,354.950012,342.399994,353.049988,332.306335,46003023
28-04-2021,357,364.299988,356.049988,363.399994,342.048218,56696255
29-04-2021,365,369.950012,355.5,359.399994,338.283203,63692926
30-04-2021,353.450012,362.5,350.450012,353.5,332.729889,53832840
03-05-2021,349.600006,352.5,341.399994,350.600006,330.000275,43691860
04-05-2021,355,362.899994,350.200012,351.5,330.847382,57749307
05-05-2021,356.5,357.450012,348,355.399994,334.51825,40872501
06-05-2021,358,359.350006,350.549988,355.549988,334.659424,36294427
07-05-2021,357.5,362,353,358.25,337.200775,38357618
10-05-2021,360.5,367,358.799988,361.700012,340.44809,41739324
11-05-2021,356.850006,366.399994,354.75,364.649994,343.224762,41892770
12-05-2021,362.799988,373.5,361.899994,367.700012,346.095551,53436590
14-05-2021,370,372.5,359.549988,360.450012,339.271515,51722170
17-05-2021,364.399994,385.200012,363.649994,383.100006,360.590729,106555796
18-05-2021,390,392.549988,380.049988,382.25,359.790649,70917710
19-05-2021,382,389.5,381.200012,384.399994,361.814331,48189573
20-05-2021,387,387.799988,382,384.549988,361.955505,42898608
21-05-2021,390,404.399994,378,401.200012,377.627228,192810772
24-05-2021,417,419.200012,405.299988,412.049988,387.839752,142964052
25-05-2021,415.100006,415.5,408.5,412.350006,388.122101,56048127
26-05-2021,413.799988,418.75,410.799988,413.549988,389.251587,52357719
27-05-2021,413.700012,429.100006,412,425.200012,400.217133,73392997
28-05-2021,430.5,433.649994,420.049988,422.049988,397.252167,65137568
31-05-2021,421,426,418,424.350006,399.417053,38291043
01-06-2021,426.049988,435.350006,425.600006,432.549988,407.135254,59299647
02-06-2021,430.799988,437.950012,429.149994,437.25,411.559082,38657806
03-06-2021,437,441.950012,433.5,439.649994,417.638641,38909199
04-06-2021,437.5,441.899994,431.75,433.600006,411.891571,36898769
07-06-2021,435.100006,437.399994,430.799988,432.25,410.609161,20201197
08-06-2021,432.25,432.5,424,427.200012,405.811981,31113823
09-06-2021,427.5,432.299988,418.200012,421.450012,400.349854,27784834
10-06-2021,424.899994,433.299988,422.399994,432.25,410.609161,27397712
11-06-2021,434.850006,435.5,425.25,429.600006,408.091827,26831924
14-06-2021,427,432.450012,416.700012,430.350006,408.80426,30106015
15-06-2021,429.200012,432.799988,428,429.5,407.996826,16413658
16-06-2021,428,432.75,425,425.950012,404.624542,19701175
17-06-2021,421,425.950012,416.600006,420.25,399.20993,23048331
18-06-2021,423.899994,423.899994,402.649994,412.899994,392.227905,45748727
21-06-2021,406.350006,421,400.5,419.75,398.734955,33128978
22-06-2021,423,425.450012,417.299988,418.649994,397.690063,28442965
23-06-2021,421.100006,424.75,415,418.850006,397.880035,27564829
24-06-2021,420.350006,422.75,416.299988,417.200012,396.312653,19214547
25-06-2021,421,431,419.049988,428.799988,407.331848,29886797
28-06-2021,430.700012,433.149994,424.549988,426.75,405.384521,29370660
29-06-2021,427.5,428.950012,420.549988,421.5,400.397339,22275961
30-06-2021,423,424.899994,418.299988,419.200012,398.212494,18337773
01-07-2021,420.299988,423.700012,417.149994,420.399994,399.352448,16161469
02-07-2021,420.299988,425.399994,419,424.399994,403.152161,16423811
05-07-2021,426.5,434.5,424.25,432.649994,410.989105,16483761
06-07-2021,431.700012,436.5,428.200012,429.75,408.234344,20195278
07-07-2021,429.350006,434,427.549988,432.850006,411.179108,14473774
08-07-2021,432.799988,435.399994,422.100006,424.450012,403.199677,21433043
09-07-2021,425,427.5,421.049988,423.75,402.534698,16844494
12-07-2021,426.5,430.25,424.600006,427.450012,406.0495,12886781
13-07-2021,430,431.799988,428.299988,429.100006,407.616852,12831125
14-07-2021,429,432.299988,426.399994,431.049988,409.469208,12767351
15-07-2021,432.700012,432.950012,429.649994,431.700012,410.0867,11030732
16-07-2021,432,432.5,427.450012,430,408.471802,8713863
19-07-2021,423.399994,429.450012,418.850006,427.899994,406.476898,14426686
20-07-2021,427,427,418.899994,420.899994,399.827423,14623321
22-07-2021,425.549988,426.700012,420.899994,422.049988,400.9198,11799761
23-07-2021,422.899994,429.950012,419.5,428.899994,407.426849,17704661
26-07-2021,427.799988,427.799988,422.299988,423.299988,402.107239,14037519
27-07-2021,424.149994,433.25,424,429.950012,408.424316,24119619
28-07-2021,430,430.5,421.049988,425.5,404.197113,17636515
29-07-2021,426,443.600006,425.5,441.549988,419.443512,35263606
30-07-2021,441.5,444.399994,430.700012,431.799988,410.181671,35196813
02-08-2021,434.75,436.700012,431.799988,434.899994,413.126465,16926025
03-08-2021,434.950012,447.899994,433.600006,446.5,424.145721,40922962
04-08-2021,448.649994,467.450012,441.5,456.950012,434.07254,129761158
05-08-2021,461,462.5,438.399994,441.850006,419.728546,58595639
06-08-2021,443.700012,447,434,435.649994,413.838898,38236066
09-08-2021,437.899994,441.799988,431,433.399994,411.701569,22196404
10-08-2021,434.399994,436.399994,421.700012,426.450012,405.099548,27794251
11-08-2021,429.799988,432.899994,423.149994,428.049988,406.619385,23827946
12-08-2021,430,430.450012,425,427.149994,405.764496,16847144
13-08-2021,427.600006,432.25,425,431.200012,409.611725,20908992
16-08-2021,430,434,424,424.850006,403.579651,17608693
17-08-2021,424.850006,425.850006,415.25,421.5,400.397339,22957877
18-08-2021,422.149994,424.350006,418,419.700012,398.6875,17668574
20-08-2021,415,417.350006,405.149994,406.700012,386.338348,25541790
23-08-2021,411.100006,413,401.25,409.5,388.998169,26559937
24-08-2021,409.5,418.75,408.200012,417.600006,396.692627,19012313
25-08-2021,419,421.299988,414.299988,416.25,395.410217,16410980
26-08-2021,414.5,415.799988,410,410.75,390.185547,15897679
27-08-2021,410.350006,414.350006,407.5,412.450012,391.800446,15090541
30-08-2021,414.399994,423.299988,413.5,422.700012,401.537292,20308691
31-08-2021,423.850006,427,418.700012,426.049988,404.719543,26262421
01-09-2021,427.5,432.549988,425.149994,429.899994,408.376831,18776721
02-09-2021,431.399994,433.5,427.75,429.75,408.234344,14372717
03-09-2021,431.25,434.299988,428.200012,431.399994,409.801697,14233624
06-09-2021,432,433.850006,430.049988,431.049988,409.469208,10694099
07-09-2021,431.049988,431.700012,425.100006,429.100006,407.616852,14928735
08-09-2021,429,435.399994,427.350006,431.350006,409.754211,22817464
09-09-2021,430.25,433.799988,430,432.299988,410.656616,9662128
13-09-2021,430.100006,433.799988,428.799988,432.850006,411.179108,9567921
14-09-2021,435,436.75,432.25,433,411.321594,9981562
15-09-2021,433,445,431.450012,443.850006,421.628387,22181568
16-09-2021,444.850006,466.100006,442.75,463.700012,440.484619,42637448
17-09-2021,468,471.899994,450.350006,454.100006,431.365234,41529478
20-09-2021,449.399994,453.5,435.649994,437.450012,415.548828,18376916
21-09-2021,440.149994,441.350006,432.649994,438.799988,416.831207,17279588
22-09-2021,438.899994,442.799988,436.100006,438.850006,416.878723,14321143
23-09-2021,442.399994,451.149994,442.049988,449.799988,427.280518,20516770
24-09-2021,451.100006,451.899994,440,440.75,418.683594,10731274
27-09-2021,444.899994,450.549988,442.25,446.600006,424.240692,11746892
28-09-2021,449.200012,455.799988,439.600006,444.899994,422.625824,19241170
29-09-2021,441.850006,462.299988,439.100006,460,436.969849,38635938
30-09-2021,459.950012,464.899994,451.399994,453,430.320282,26530369
01-10-2021,448.5,455.549988,443.799988,451.649994,429.037872,14777309
04-10-2021,453.799988,464.399994,451.600006,463.149994,439.962128,16246765
05-10-2021,462,469,458.700012,464.700012,441.43454,16487568
06-10-2021,465,471,453.649994,457.200012,434.310028,19056690
07-10-2021,462.100006,464,457.100006,457.899994,434.974976,9984651
08-10-2021,461.899994,464,454.25,458,435.069946,16521128
11-10-2021,460,474.950012,458.649994,469.25,445.756714,20686981
12-10-2021,470,484.399994,468.100006,483,458.818329,33763609
13-10-2021,486.149994,486.149994,478,481.700012,457.583405,17638983
14-10-2021,482,493.899994,482,490.600006,466.037842,23431826
18-10-2021,494,501,491.700012,497.950012,473.019836,20084248
19-10-2021,500.350006,504.200012,483.25,488.200012,463.758026,20645100
20-10-2021,488.799988,507.5,483.100006,499.899994,474.872192,34080545
21-10-2021,504.899994,506.5,491.75,502.950012,477.769531,20808243
22-10-2021,504.600006,508.700012,500,502.950012,477.769531,24080485
25-10-2021,506.5,515.450012,497.850006,506.5,481.141754,35619415
26-10-2021,507.600006,518.200012,507.600006,512.549988,486.888885,21107457
27-10-2021,513.700012,526.849976,512.75,519.150024,493.158478,29463032
28-10-2021,519.599976,520.549988,497.600006,501.350006,476.249634,28140401
29-10-2021,501.5,512.650024,488.399994,502.149994,477.009552,31355893
01-11-2021,508.5,516.950012,501,515.700012,489.881195,20679604
02-11-2021,514.799988,525,512.049988,521.700012,495.580811,26797820
03-11-2021,524,542.299988,515.200012,527.650024,501.23291,80775924
04-11-2021,531.5,535.900024,528.049988,530.450012,503.8927,9796046
08-11-2021,534.450012,534.450012,516.450012,523.25,497.053162,36802110
09-11-2021,526.25,532,522.200012,529.150024,502.657837,25451967
10-11-2021,525.549988,528.5,521.5,524.400024,498.14563,15805538
11-11-2021,522.849976,522.849976,507.100006,509.600006,484.086578,23086898
12-11-2021,512,513,502.700012,511.350006,485.748962,19836221
15-11-2021,512.400024,515.900024,505.5,506.549988,481.18927,13328183
16-11-2021,507.399994,507.399994,493.5,495.100006,470.312561,19553216
17-11-2021,493.850006,505.399994,491,498.149994,473.209808,20488483
18-11-2021,499.100006,506.200012,492.299988,503.799988,478.576965,22471070
22-11-2021,506,506,477.5,486.399994,462.048065,28800269
23-11-2021,485.25,495.399994,480,493.049988,468.365143,20000371
24-11-2021,495.799988,500,489.049988,493.149994,468.460144,13963769
25-11-2021,490,495.450012,486.299988,490.549988,465.990326,12894211
26-11-2021,486.25,487.899994,467.100006,470.5,446.944122,26305817
29-11-2021,470,477.75,454.299988,465.100006,441.814484,22407465
30-11-2021,468,477.25,458,460.549988,437.49231,23026652
01-12-2021,464.450012,477.25,464,475.299988,451.503784,17156956
02-12-2021,474.5,478.149994,470.950012,477,453.118713,12962679
03-12-2021,475.75,481.5,470.049988,473.149994,449.461456,16653993
06-12-2021,473.149994,477,463.799988,465.299988,442.004486,14353300
07-12-2021,469.200012,479.700012,469.200012,476.700012,452.83374,13644942
08-12-2021,480.899994,492.399994,480.25,491.549988,466.940247,20397660
09-12-2021,492.299988,493.5,486.100006,488.649994,464.185425,12560970
10-12-2021,488.5,495.950012,484.399994,494.700012,469.932556,13261408
13-12-2021,497.75,500.450012,486.350006,487.799988,463.377991,14047645
14-12-2021,486,490.350006,481.799988,488.549988,464.090454,11642447
15-12-2021,490,491,483.5,484.799988,460.528168,8639835
16-12-2021,488.350006,490.549988,478.25,481.149994,457.060944,11107781
17-12-2021,480.049988,481.399994,466.5,467.799988,444.379333,12648603
20-12-2021,459,464,443,449.200012,426.710541,22336114
21-12-2021,457.049988,458.25,444.5,446,423.670746,16617447
22-12-2021,450,457.299988,449,455.850006,433.027618,13102553
23-12-2021,461,465,457.75,461.799988,438.679688,14471377
24-12-2021,462.600006,463.600006,452.200012,456.950012,434.07254,13221159
27-12-2021,453.700012,460.5,450.549988,458.049988,435.117432,8856482
28-12-2021,461.200012,462.899994,459.049988,461.200012,438.109772,8832210
29-12-2021,461,462.149994,451.399994,454.399994,431.650208,11757303
30-12-2021,452.75,454.899994,448.5,451.700012,429.085388,28879190
31-12-2021,454.25,461.399994,453.100006,460.450012,437.397308,10005842
03-01-2022,462,472,460.100006,470.799988,447.229095,13124509
04-01-2022,472.5,484.700012,471.049988,483.5,459.293304,23296671
05-01-2022,481.899994,495,479.149994,492.399994,467.747681,24694169
06-01-2022,487.700012,494.399994,485.399994,491.700012,467.082764,18190843
07-01-2022,493.450012,501.950012,489.450012,491.25,466.655273,22746330
10-01-2022,493.350006,504.950012,492.5,503.649994,478.434448,15832274
11-01-2022,503,507.799988,499.25,505.950012,480.619324,16107950
12-01-2022,509.899994,513.5,508.5,510.25,484.704041,14489616
13-01-2022,510,512.849976,507,511.350006,485.748962,10450974
14-01-2022,509,510.350006,505.149994,508.350006,482.89917,8724574
17-01-2022,508,518.900024,507.549988,514,488.266296,17422211
18-01-2022,514,517.450012,505,506.799988,481.426727,12592506
19-01-2022,505,517.650024,500.299988,515.799988,489.976135,16079457
20-01-2022,516,519.150024,508,511.399994,485.796448,17724642
21-01-2022,505.299988,507.5,498,502.700012,477.532043,16947941
24-01-2022,502.399994,506.799988,488,494.149994,469.410065,20233933
25-01-2022,490,517.5,489,514.650024,488.883789,21791739
27-01-2022,503.549988,530.849976,503.200012,528.950012,502.467834,35409230
28-01-2022,534,536.400024,521.400024,523.450012,497.243195,24715250
31-01-2022,529,540.900024,527.049988,538.299988,511.34964,28674232
01-02-2022,543.950012,543.950012,520,532.299988,505.650024,32245356
02-02-2022,536.650024,544.25,531.349976,539.799988,512.774597,21661864
03-02-2022,537.150024,544.700012,537.150024,540.099976,513.05957,22717677
04-02-2022,542.150024,546.400024,527.299988,530.299988,503.750183,25332894
07-02-2022,531.900024,549,525.25,533.25,506.552551,52289545
08-02-2022,535.5,537.650024,519,531.349976,504.747589,26567546
09-02-2022,534.950012,536.5,527.75,535.25,508.452362,14856155
10-02-2022,537.099976,543.950012,534.400024,540.549988,513.487,18659370
11-02-2022,536.25,537.700012,527.099976,529.599976,503.085266,14607095
14-02-2022,515,515.599976,499.700012,501.399994,476.297089,26153332
15-02-2022,502,526.849976,497.100006,524.799988,498.525543,23842951
16-02-2022,526.5,528,514,516.700012,490.831116,19773807
17-02-2022,520,520,511.149994,512.950012,487.26889,16408356
18-02-2022,510.100006,520.900024,510.100006,515.299988,489.50119,15111223
21-02-2022,511.549988,517.5,504.649994,511.850006,486.223938,16866932
22-02-2022,500.899994,505.299988,495.5,498.399994,473.447296,27108772
23-02-2022,503,505.350006,497.25,498.700012,473.7323,13899433
24-02-2022,480,487.950012,468,472.649994,448.986511,32356037
25-02-2022,480,491.899994,479.299988,482.950012,458.770844,21792287
28-02-2022,476.899994,485.299988,473.100006,483.200012,459.008331,18069367
02-03-2022,478,479.799988,467,474.25,450.506378,22003848
03-03-2022,480,483.399994,464.600006,467.399994,443.999359,20358590
04-03-2022,460.299988,470.899994,457.649994,461.950012,438.822205,20684268
07-03-2022,447.5,453.950012,433.450012,440.299988,418.256134,33720472
08-03-2022,438,442.100006,425,440.299988,418.256134,42510207
09-03-2022,442,454.299988,438.549988,451.700012,429.085388,32331325
10-03-2022,469.899994,476.649994,461.649994,468.700012,445.234253,34553299
11-03-2022,466.399994,474.799988,462,470.350006,446.801666,22091309
14-03-2022,471,486,470.549988,485.149994,460.860657,27750689
15-03-2022,489,490.5,480.649994,485.850006,461.525635,27204899
16-03-2022,493,494.299988,489.399994,492.75,468.08017,16211288
17-03-2022,499,503.5,498.299988,501.899994,476.772095,22947673
21-03-2022,502,502,489,490.600006,466.037842,19064060
22-03-2022,490.600006,495.799988,477.25,493.700012,468.982635,26157969
23-03-2022,498.5,502.399994,489.200012,490.649994,466.085327,15800195
24-03-2022,485,494.799988,483.5,487.100006,462.713043,18174877
25-03-2022,491.75,493.299988,486.600006,490.700012,466.132813,11541196
28-03-2022,490.950012,498.600006,481.950012,497.5,472.592346,16738684
29-03-2022,500,501.399994,491.700012,495,470.217529,14301429
30-03-2022,499.299988,500.399994,492.299988,494.299988,469.552582,16461225
31-03-2022,494.299988,497.549988,492.200012,493.549988,468.840118,10240982
01-04-2022,491,509.75,491,508.200012,482.756683,18527226
04-04-2022,509.299988,514.900024,506,512.400024,486.746429,16257176
05-04-2022,514.400024,516.400024,507.700012,509.399994,483.896576,13602384
06-04-2022,507,515.200012,506,513.950012,488.218811,13738275
07-04-2022,510.049988,519.900024,510.049988,514.950012,489.168732,19620958
08-04-2022,519.5,519.5,512.349976,516.099976,490.261139,13572638
11-04-2022,513.5,522,513.200012,514.900024,489.121246,12370288
12-04-2022,512.75,516.700012,504.350006,512.849976,487.173828,14460680
13-04-2022,514.299988,520.900024,513.75,517.700012,491.781036,15440525
18-04-2022,512,515,504,509.5,483.991577,14492183
19-04-2022,513.25,520.950012,505.100006,511.799988,486.176422,20362934
20-04-2022,512,513.700012,507,509.299988,483.801575,11881305
21-04-2022,513.400024,518,512.200012,516.299988,490.451111,10035638
22-04-2022,512.900024,513.5,499,500.600006,475.53717,16760456
25-04-2022,495,499.200012,490.049988,494.75,469.980072,14057444
26-04-2022,499,507.899994,498.450012,505.5,480.191864,12137213
27-04-2022,500,502.799988,491.850006,497.25,472.354889,12367342
28-04-2022,499.149994,510,496.5,507.5,482.091705,12154792
29-04-2022,508.100006,512.5,494,496.299988,471.452454,12894773
02-05-2022,492.649994,495,481.299988,491,466.417786,18590895
04-05-2022,492,496.450012,477.5,479.649994,455.636017,14645323
05-05-2022,485,494,478.649994,480,455.968506,14130385
06-05-2022,471,486.100006,471,483.950012,459.720734,16710020
09-05-2022,477.100006,483.700012,473.799988,475.899994,452.073792,13544947
10-05-2022,477,482.549988,473.5,475.200012,451.408844,10884328
11-05-2022,475.25,479,463.649994,476.549988,452.691223,14771351
12-05-2022,473,473,456.350006,462.649994,439.487152,18947096
13-05-2022,469.450012,477,439.75,444.649994,422.388306,61403008
16-05-2022,445,461.5,438.850006,455,432.220154,27940958
17-05-2022,458.299988,469.649994,456.149994,467.299988,443.904358,16880698
18-05-2022,467.899994,468.600006,457.100006,458,435.069946,15644497
19-05-2022,449.049988,450,444.450012,447.5,425.095673,14201420
20-05-2022,454.850006,464,454.149994,462.399994,439.249664,13596860
23-05-2022,463.100006,471.399994,459.5,460.899994,437.824799,13499415
24-05-2022,462.399994,466.799988,460.200012,462.049988,438.917175,17175179
25-05-2022,461,464.450012,452.049988,454.100006,438.097168,12728644
26-05-2022,456.850006,470.100006,452.5,468.899994,452.37558,17055257
27-05-2022,471.399994,475,467.5,468.950012,452.423828,10977001
30-05-2022,473,476.899994,471.100006,474.600006,457.874725,9365470
31-05-2022,474,476.399994,465,468.100006,451.60379,15441579
01-06-2022,468,472,464.700012,468.299988,451.796722,9424008
02-06-2022,466.899994,472.350006,466.149994,469.850006,453.292114,9370989
03-06-2022,473.25,475.5,463.5,464.5,448.130646,11306291
06-06-2022,464.200012,465.600006,456.5,463.700012,447.358887,10661432
07-06-2022,461.850006,465.950012,460.5,463.399994,447.069427,7672515
08-06-2022,466.600006,475.549988,463.200012,471.299988,454.69101,17168871
09-06-2022,468.950012,470.899994,462.450012,466.950012,450.494324,12635601
10-06-2022,462,464.149994,458.600006,461.850006,445.574036,8621104
13-06-2022,454,454.049988,442.100006,445.850006,430.137878,13426836
14-06-2022,445,449.25,443.350006,448.100006,432.308594,11351101
15-06-2022,448.950012,455.450012,448.600006,451.350006,435.444061,9920926
16-06-2022,455.149994,457.75,440.149994,441.600006,426.037659,10780703
17-06-2022,440,447.549988,437.25,441,425.458832,14326050
20-06-2022,441.5,443.450012,430.700012,434.700012,419.380829,12368534
21-06-2022,439.5,454.950012,437.600006,450.75,434.865204,13801891
22-06-2022,448.75,451.200012,444.649994,447.649994,431.874451,11066447
23-06-2022,449,456.450012,446,451.399994,435.49231,12229833
24-06-2022,455.799988,460.350006,453.200012,454.25,438.241882,10833364
27-06-2022,459.950012,464.850006,458.049988,461.200012,444.94696,9509175
28-06-2022,458.899994,465.75,458,464.25,447.889465,13261290
29-06-2022,460,462.700012,458,459.100006,442.920959,11800876
30-06-2022,459,469.299988,458.600006,465.899994,449.481323,16926328
01-07-2022,463.350006,468.799988,460.549988,466.850006,450.397827,9405495
04-07-2022,466.850006,474.149994,466.850006,473.450012,456.765259,9186358
05-07-2022,475.149994,480,471,472.149994,455.511047,12003244
06-07-2022,475.149994,481,473.899994,479.950012,463.036194,12059857
07-07-2022,484,488.25,481.600006,486.75,469.596527,11497832
08-07-2022,489,489.899994,485.149994,488.549988,471.333099,9057231
11-07-2022,485,491.299988,485,488.200012,470.995483,7704792
12-07-2022,485,491.350006,483.100006,484.950012,467.859985,7364457
13-07-2022,487.75,492.450012,484.549988,486.5,469.355347,8208853
14-07-2022,486.600006,488.899994,476.799988,479.350006,462.457336,9385630
15-07-2022,482.549988,484.399994,474.700012,479.100006,462.216156,6945602
18-07-2022,484.549988,491.5,482.100006,490.299988,473.021423,9934786
19-07-2022,488,498.549988,488,497.950012,480.401855,11724183
20-07-2022,501,510.600006,500.399994,508.600006,490.676544,19280117
21-07-2022,509.799988,513.400024,506.75,512.049988,494.004944,13814893
22-07-2022,513.450012,520.200012,511.200012,513.700012,495.596802,14699129
25-07-2022,513.400024,519,509.149994,517.799988,499.552307,10229778
26-07-2022,517.700012,520.799988,513.099976,514.200012,496.079193,8862656
27-07-2022,515.299988,529.950012,512.25,528.200012,509.585815,15101546
28-07-2022,533.200012,537.5,529.549988,532.450012,513.686035,12160734
29-07-2022,535.049988,537,526.75,528.349976,509.730499,11921058
01-08-2022,529.049988,535,526.400024,533.75,514.940247,8295631
02-08-2022,531.900024,544.900024,531.099976,542.099976,522.995911,16845027
03-08-2022,541.900024,546.400024,534.650024,540.849976,521.789978,24262125
04-08-2022,543.650024,544,524.200012,533.25,514.457886,18072293
05-08-2022,535.549988,542.900024,529,531.049988,512.335327,21110734
08-08-2022,524,524,513.849976,520.400024,502.060699,32566317
10-08-2022,521.549988,523.5,513.400024,514.700012,496.561584,16904151
11-08-2022,520,526,517.200012,524.75,506.257416,13862195
12-08-2022,525.700012,531.799988,525.150024,530.700012,511.997742,12154012
16-08-2022,533.299988,533.849976,525,525.950012,507.4151,10721167
17-08-2022,528.849976,530.549988,524.349976,528.150024,509.537598,12054183
18-08-2022,526.849976,534.799988,526.200012,532.349976,513.589539,9013662
19-08-2022,532,533.650024,518.5,520.349976,502.012421,11087222
22-08-2022,519,519.900024,510,511.299988,493.281372,9676954
23-08-2022,508.25,524,508.25,521.900024,503.507874,8597965
24-08-2022,519,523,512.299988,519.299988,500.999451,11930650
25-08-2022,521.950012,528.299988,518.5,520.400024,502.060699,15473450
26-08-2022,523.799988,529.5,522.200012,523.799988,505.340851,12855886
29-08-2022,511.299988,517,508.75,514.849976,496.706268,9421339
30-08-2022,518.200012,532.5,517.950012,531.25,512.52832,14835308
01-09-2022,522.25,540.900024,522.25,533.299988,514.506042,16670228
02-09-2022,537,537.849976,531.25,536.700012,517.786255,10017930
05-09-2022,537,540.799988,536.299988,538.900024,519.908752,7819994
06-09-2022,538,542.700012,534.099976,537.799988,518.847473,8657868
07-09-2022,534.400024,537.450012,531.549988,532.849976,514.071899,8445359
08-09-2022,536,546.299988,535.5,544.650024,525.456116,12240707
09-09-2022,549.650024,557,548,553.349976,533.849487,18587927
12-09-2022,554.900024,558.599976,551.25,554.900024,535.34491,9677415
13-09-2022,560,560,553.75,558,538.335632,16707275
14-09-2022,550,574.849976,549.25,571.75,551.601074,21632641
15-09-2022,572.549988,578.5,567.900024,572.150024,551.987,12749947
16-09-2022,569.099976,574,560.299988,561.799988,542.001709,14739280
19-09-2022,560.700012,574.400024,559.549988,572.25,552.083435,11194003
20-09-2022,577.950012,577.950012,572.849976,574.049988,553.820007,8484017
21-09-2022,575,577.299988,565.400024,569.700012,549.623352,9392526
22-09-2022,566.75,574,562,567.299988,547.307922,11869435
