Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,89.980003,90.730003,89.209999,90.050003,86.573723,6803700
2021-12-08,90.050003,90.169998,87.910004,88.940002,85.506561,7695800
2021-12-09,89.120003,89.989998,88.239998,88.769997,85.343124,8615800
2021-12-10,104.290001,106.339996,100.099998,102.629997,98.668076,45824600
2021-12-13,102.440002,104.360001,100.519997,100.889999,96.995239,16317600
2021-12-14,100.000000,101.459999,99.389999,99.889999,96.033852,9511600
2021-12-15,100.580002,103.760002,100.239998,103.650002,99.648697,14452200
2021-12-16,103.949997,104.000000,102.279999,103.220001,99.235313,9053200
2021-12-17,97.690002,99.949997,95.809998,96.620003,92.890091,28872300
2021-12-20,96.419998,96.419998,91.519997,91.639999,88.102341,17205400
2021-12-21,91.809998,91.839996,89.709999,91.510002,87.977364,15823000
2021-12-22,91.269997,91.860001,89.510002,89.860001,86.391060,10539000
2021-12-23,90.029999,90.360001,89.059998,89.720001,86.256447,9655400
2021-12-27,89.699997,90.330002,89.019997,89.540001,86.083405,7666200
2021-12-28,89.699997,89.800003,88.519997,88.650002,85.227760,5610500
2021-12-29,88.500000,89.190002,87.720001,88.209999,84.804749,5628500
2021-12-30,88.650002,88.910004,87.769997,88.010002,84.612480,7382400
2021-12-31,88.050003,88.099998,87.180000,87.209999,83.843361,5908200
2022-01-03,87.330002,87.940002,85.760002,87.900002,84.506714,10644400
2022-01-04,87.900002,89.580002,87.730003,88.839996,85.410423,11959000
2022-01-05,88.489998,88.599998,86.220001,86.459999,83.122299,11236700
2022-01-06,86.000000,87.419998,85.550003,86.339996,83.315300,7918400
2022-01-07,86.449997,88.000000,86.279999,87.510002,84.444305,9836800
2022-01-10,87.379997,89.379997,86.949997,89.279999,86.152306,11025500
2022-01-11,88.639999,89.000000,87.410004,88.480003,85.380325,7249800
2022-01-12,88.889999,89.519997,87.669998,88.309998,85.216278,5840300
2022-01-13,88.730003,88.919998,87.550003,87.790001,84.714508,6044300
2022-01-14,87.480003,88.099998,86.660004,87.690002,84.618011,6054800
2022-01-18,86.870003,86.970001,85.339996,85.550003,82.552971,6824700
2022-01-19,85.769997,86.690002,83.230003,83.379997,80.458984,10501800
2022-01-20,83.919998,85.000000,82.519997,82.720001,79.822121,10836900
2022-01-21,83.360001,83.389999,82.029999,82.220001,79.339622,11609000
2022-01-24,81.220001,82.419998,79.589996,82.419998,79.532623,16770400
2022-01-25,81.330002,82.099998,80.199997,81.070000,78.229919,13469900
2022-01-26,81.910004,82.029999,79.279999,79.589996,76.801765,13971300
2022-01-27,80.110001,81.150002,79.199997,79.779999,76.985115,10331900
2022-01-28,79.989998,80.500000,78.570000,80.480003,77.660599,7854700
2022-01-31,80.489998,81.639999,80.120003,81.160004,78.316765,10594200
2022-02-01,81.400002,81.400002,79.650002,81.040001,78.200974,8016900
2022-02-02,81.160004,82.879997,80.839996,82.500000,79.609833,9287600
2022-02-03,81.629997,82.760002,81.629997,81.940002,79.069435,8207200
2022-02-04,82.029999,82.910004,81.470001,82.110001,79.233475,5570200
2022-02-07,82.139999,82.250000,80.660004,80.739998,77.911476,6292200
2022-02-08,80.290001,80.860001,79.800003,80.790001,77.959732,6585300
2022-02-09,81.750000,83.650002,81.650002,83.449997,80.526543,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,78.982590,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,76.956154,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,76.184181,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,76.975449,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,76.415779,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,72.883995,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,71.957619,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,71.523392,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,69.931206,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,72.189224,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,73.675270,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,73.308586,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,73.347183,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,75.537659,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,75.508713,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,73.810371,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,71.716393,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,70.761063,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,73.434013,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,73.964760,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,75.093765,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,74.370056,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,77.776390,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,77.158798,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,77.776390,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,78.818550,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,78.123772,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,78.934349,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,77.573738,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,79.358917,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,78.866798,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,80.671272,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,81.337120,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,80.439697,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,79.831772,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,79.136993,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,81.124832,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,80.034409,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,79.243134,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,78.991249,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,78.410011,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,77.266899,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,76.850349,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,77.257210,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,76.966583,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,75.775032,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,77.073158,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,77.780327,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,76.995651,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,73.827866,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,74.573807,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,72.181000,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,72.423187,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,73.760056,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,71.105690,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,71.686943,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,70.999130,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,72.859116,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,70.524452,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,70.224144,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,69.303825,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,70.262886,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,68.809769,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,68.519157,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,68.945389,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,67.531036,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,69.633209,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,66.165108,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,64.944511,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,66.484787,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,67.850716,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,66.872299,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,67.647270,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,69.420082,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,70.505074,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,69.671959,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,69.361954,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,70.853836,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,69.546013,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,70.689133,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,70.417900,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,69.148834,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,67.056358,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,65.041374,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,62.047955,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,68.509468,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,67.521347,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,66.562294,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,65.603241,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,65.564491,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,64.450432,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,65.516052,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,68.490097,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,68.209145,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,66.436356,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,67.046669,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,67.686028,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,68.654778,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,69.739777,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,69.420082,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,69.584770,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,69.623535,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,69.642990,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,68.514198,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,68.144447,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,67.580063,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,68.835335,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,68.319595,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,70.294937,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,70.635513,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,72.533020,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,72.883331,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,72.844391,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,72.036743,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,73.827209,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,74.965706,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,75.744156,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,75.354935,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,74.294289,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,75.286819,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,75.316010,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,75.267357,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,74.411049,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,74.702965,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,75.452248,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,75.082481,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,77.018898,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,76.979958,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,77.378922,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,77.116203,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,77.184311,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,76.542084,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,74.401314,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,74.352669,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,74.119133,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,74.819748,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,72.640045,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,72.192436,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,72.143784,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,72.153511,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,73.272545,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,72.669243,11027700
2022-09-06,74.699997,75.190002,73.550003,73.830002,71.842140,7090100
2022-09-07,73.680000,74.669998,73.419998,74.489998,72.484360,5792600
2022-09-08,74.029999,74.800003,73.610001,74.650002,72.640045,6897100
2022-09-09,74.650002,76.010002,74.440002,75.910004,73.866135,7762400
2022-09-12,76.629997,77.379997,76.269997,77.080002,75.004623,15628900
2022-09-13,76.059998,79.410004,75.779999,76.040001,73.992622,29476500
2022-09-14,75.790001,75.870003,71.769997,72.120003,70.178177,21601400
2022-09-15,71.500000,72.089996,69.750000,70.239998,68.348801,12478100
2022-09-16,69.580002,69.800003,68.250000,68.830002,66.976746,23412000
2022-09-19,68.199997,69.129997,67.910004,69.070000,67.210289,8364000
2022-09-20,68.269997,68.459999,67.449997,68.110001,66.276131,8624300
2022-09-21,68.709999,68.879997,66.739998,66.750000,64.952759,6768200
2022-09-22,66.849998,66.940002,65.839996,66.029999,64.252144,7190700
2022-09-23,65.349998,65.440002,63.869999,64.550003,62.812004,9282500
2022-09-26,64.330002,64.919998,63.389999,63.450001,61.741611,6897800
2022-09-27,64.160004,64.400002,62.040001,62.419998,60.739342,9284800
2022-09-28,62.619999,63.349998,62.250000,63.070000,61.371841,8549900
2022-09-29,62.290001,62.599998,60.779999,61.400002,59.746807,8882100
2022-09-30,61.259998,62.139999,61.060001,61.070000,59.425686,9794400
2022-10-03,60.990002,63.240002,60.810001,63.080002,61.381569,9661400
2022-10-04,63.799999,65.830002,63.799999,65.690002,63.921303,9892600
2022-10-05,65.339996,67.190002,64.980003,66.639999,64.845718,9201600
2022-10-06,66.330002,66.809998,65.220001,65.300003,63.541794,6992000
2022-10-07,64.489998,64.620003,62.740002,63.290001,61.585918,7137900
2022-10-10,63.610001,63.900002,62.020000,62.570000,60.885303,6407200
2022-10-11,61.849998,63.099998,61.650002,62.410000,61.041798,7376900
2022-10-12,62.619999,64.279999,62.169998,63.779999,62.381760,9008600
2022-10-13,62.480000,65.709999,62.270000,65.199997,63.770634,10147100
2022-10-14,65.720001,66.610001,64.209999,64.309998,62.900135,8044500
2022-10-17,65.879997,67.570000,65.870003,67.019997,65.550735,11368300
2022-10-18,68.000000,68.580002,66.330002,67.029999,65.560524,6688600
2022-10-19,66.489998,67.190002,65.779999,66.300003,64.846519,5506000
2022-10-20,67.529999,69.919998,67.190002,69.250000,67.731842,17600500
2022-10-21,71.029999,72.790001,70.309998,72.699997,71.106216,15652600
2022-10-24,72.930000,73.690002,71.779999,72.919998,71.321381,11489400
2022-10-25,73.449997,74.110001,72.610001,73.139999,71.536575,9137700
2022-10-26,72.610001,75.720001,72.550003,74.820000,73.179726,10693600
2022-10-27,74.750000,75.879997,74.550003,75.150002,73.502502,7053000
2022-10-28,75.300003,77.680000,75.300003,77.360001,75.664055,8758100
2022-10-31,76.500000,78.330002,76.400002,78.070000,76.358482,12349000
2022-11-01,78.599998,79.230003,76.339996,77.110001,75.419533,7753000
2022-11-02,76.650002,77.430000,75.010002,75.120003,73.473152,7524300
2022-11-03,74.720001,75.690002,74.050003,75.029999,73.385132,6761200
2022-11-04,75.940002,76.669998,74.239998,76.000000,74.333870,7219000
2022-11-07,76.110001,77.089996,75.489998,76.739998,75.057648,5394300
2022-11-08,76.949997,77.139999,75.019997,75.639999,73.981758,9104200
2022-11-09,75.379997,76.540001,75.000000,75.660004,74.001328,6013700
2022-11-10,77.699997,78.470001,76.709999,77.169998,75.478218,10437300
2022-11-11,77.129997,77.889999,76.570000,77.739998,76.035713,7712900
2022-11-14,77.480003,79.540001,77.330002,78.529999,76.808395,7153000
2022-11-15,78.930000,80.680000,78.010002,79.180000,77.444153,7618500
2022-11-16,79.120003,80.230003,78.860001,79.889999,78.138588,6011900
2022-11-17,79.169998,79.580002,78.190002,79.199997,77.463715,5717300
2022-11-18,80.000000,80.459999,78.849998,79.730003,77.982086,6107000
2022-11-21,79.570000,80.099998,78.900002,79.820000,78.070122,5235400
2022-11-22,79.889999,82.209999,79.830002,82.120003,80.319687,8796200
2022-11-23,82.120003,82.919998,81.779999,82.559998,80.750053,6347900
2022-11-25,82.849998,83.489998,82.540001,82.720001,80.906548,2754900
2022-11-28,82.110001,82.139999,81.070000,81.389999,79.605705,5112200
2022-11-29,81.330002,81.500000,80.519997,80.849998,79.077538,4928200
2022-11-30,80.470001,83.180000,80.000000,83.029999,81.209747,9610300
2022-12-01,83.050003,84.529999,82.349998,84.110001,82.266075,6127200
2022-12-02,83.199997,83.620003,82.580002,83.349998,81.522728,4798900
2022-12-05,82.410004,82.419998,79.410004,79.430000,77.688675,9102900
2022-12-06,79.349998,79.820000,78.059998,78.910004,77.180069,7656100
2022-12-07,78.669998,79.440002,78.580002,78.779999,77.052917,5105500
2022-12-08,79.129997,80.209999,78.529999,80.070000,78.314644,5918700
2022-12-09,79.650002,80.360001,79.540001,79.860001,78.109245,6850800
2022-12-12,80.309998,81.410004,79.940002,81.279999,79.498108,15807600
2022-12-13,84.940002,85.580002,79.699997,80.559998,78.793900,22812200
2022-12-14,80.809998,82.889999,80.570000,81.820000,80.026276,11183100
2022-12-15,80.790001,81.029999,79.459999,80.070000,78.314644,8196800
2022-12-16,79.959999,80.459999,79.480003,79.580002,77.835388,19200700
2022-12-19,79.919998,81.099998,79.680000,80.500000,78.735214,7738800
2022-12-20,80.500000,81.489998,80.349998,80.940002,79.165565,6390200
2022-12-21,81.349998,82.139999,80.940002,81.500000,79.713287,5932400
2022-12-22,80.940002,81.169998,79.430000,80.489998,78.725426,8181400
2022-12-23,80.510002,80.900002,79.989998,80.849998,79.077538,4129100
2022-12-27,80.879997,81.470001,80.610001,80.980003,79.204697,4290700
2022-12-28,81.089996,81.639999,80.190002,80.330002,78.568939,3794000
2022-12-29,80.970001,81.800003,80.699997,81.400002,79.615479,3867800
2022-12-30,81.129997,81.930000,80.760002,81.739998,79.948029,5375700
2023-01-03,82.470001,83.839996,82.260002,83.720001,81.884628,8997500
2023-01-04,84.199997,85.169998,83.639999,84.480003,82.627968,7836200
2023-01-05,85.000000,85.400002,83.220001,84.309998,82.461685,7643800
2023-01-06,84.739998,86.339996,83.820000,85.660004,83.782089,8641600
2023-01-09,86.839996,87.589996,86.160004,86.419998,84.842377,7519700
2023-01-10,85.639999,86.610001,85.570000,86.500000,84.920914,5703300
2023-01-11,87.370003,88.660004,87.089996,88.599998,86.982590,8359700
2023-01-12,88.699997,89.199997,88.169998,88.779999,87.159294,6071100
2023-01-13,87.949997,89.470001,87.660004,89.199997,87.571617,5090800
2023-01-17,89.190002,89.440002,88.430000,88.599998,86.982590,6550400
2023-01-18,88.599998,88.629997,86.599998,86.709999,85.127075,6397700
2023-01-19,86.400002,86.989998,85.260002,85.940002,84.371140,5597000
2023-01-20,86.029999,87.379997,85.500000,87.250000,85.657227,5567300
2023-01-23,87.190002,89.129997,86.970001,88.970001,87.345825,7390200
2023-01-24,89.050003,90.099998,88.000000,89.699997,88.062500,7004600
2023-01-25,88.699997,89.860001,87.739998,89.639999,88.003593,5896800
2023-01-26,89.889999,90.489998,89.089996,89.830002,88.190125,7302800
2023-01-27,89.500000,89.720001,88.959999,88.989998,87.365456,5676800
2023-01-30,88.470001,88.620003,86.989998,87.349998,85.755402,6255300
2023-01-31,87.690002,88.480003,87.349998,88.459999,86.845139,6200400
2023-02-01,88.370003,90.650002,88.209999,90.050003,88.406113,6141300
2023-02-02,90.660004,91.220001,88.949997,89.379997,87.748337,8269200
2023-02-03,88.470001,90.260002,88.269997,89.620003,87.983955,5671800
2023-02-06,89.510002,89.610001,88.400002,88.529999,86.913864,4097200
2023-02-07,87.870003,88.019997,86.300003,87.739998,86.138290,9226000
2023-02-08,86.930000,87.919998,86.510002,86.690002,85.107445,7624400
2023-02-09,87.139999,87.900002,86.330002,86.650002,85.068176,4960300
2023-02-10,86.529999,87.379997,86.339996,87.139999,85.549232,5318400
2023-02-13,87.279999,89.449997,87.199997,89.419998,87.787613,5560900
2023-02-14,89.000000,89.410004,87.709999,89.089996,87.463623,7484800
2023-02-15,88.849998,89.209999,88.029999,88.339996,86.727333,4329900
2023-02-16,87.459999,88.269997,87.010002,87.720001,86.118645,5942500
2023-02-17,87.199997,87.430000,86.510002,87.279999,85.686676,6398400
2023-02-21,86.760002,86.940002,86.150002,86.199997,84.626389,5260300
2023-02-22,86.680000,87.180000,85.980003,86.320000,84.744194,5840100
2023-02-23,87.150002,89.480003,87.059998,88.580002,86.962952,8637100
2023-02-24,87.309998,88.889999,87.139999,88.660004,87.041496,7659200
2023-02-27,88.860001,88.970001,87.360001,87.959999,86.354256,6748800
2023-02-28,87.699997,88.010002,87.180000,87.400002,85.804489,7468000
2023-03-01,86.900002,87.209999,85.989998,86.339996,84.763832,5119800
2023-03-02,86.059998,87.279999,85.870003,86.970001,85.382332,5293600
2023-03-03,87.320000,89.290001,87.080002,89.250000,87.620712,5498500
2023-03-06,89.410004,90.669998,89.150002,89.739998,88.101761,7424800
2023-03-07,89.580002,90.080002,88.050003,88.360001,86.746964,5382400
2023-03-08,88.400002,89.089996,88.150002,88.489998,86.874580,5159200
2023-03-09,88.330002,89.639999,86.529999,86.870003,85.284164,10572300
2023-03-10,84.410004,85.250000,82.879997,84.070000,82.535278,16029300
2023-03-13,83.320000,85.529999,82.040001,84.930000,83.379570,10299800
2023-03-14,85.930000,85.930000,83.430000,84.559998,83.016319,8732200
2023-03-15,83.080002,83.370003,82.120003,82.980003,81.465179,11463000
2023-03-16,82.919998,85.110001,82.080002,84.820000,83.271576,10148100
2023-03-17,85.000000,85.980003,84.610001,85.260002,83.703552,13065800
2023-03-20,85.279999,87.510002,85.250000,86.959999,85.372520,9177300
2023-03-21,87.489998,87.849998,86.660004,87.580002,85.981201,6683700
2023-03-22,87.540001,89.160004,87.440002,87.900002,86.295364,7233700
2023-03-23,88.650002,89.639999,87.639999,87.779999,86.177551,10747100
2023-03-24,87.980003,88.480003,87.510002,88.010002,86.403358,5852100
2023-03-27,88.620003,90.500000,88.550003,90.139999,88.494469,8170100
2023-03-28,90.220001,90.879997,89.480003,89.849998,88.209755,6378900
2023-03-29,90.129997,90.660004,89.809998,90.620003,88.965714,5233600
2023-03-30,90.849998,91.180000,89.709999,90.510002,88.857712,5640700
2023-03-31,90.559998,93.000000,90.410004,92.919998,91.223717,10476300
2023-04-03,92.379997,94.000000,92.089996,93.919998,92.205452,8410900
2023-04-04,93.849998,94.019997,92.930000,94.000000,92.283997,6651500
2023-04-05,93.620003,95.110001,93.480003,94.889999,93.157753,7478800
2023-04-06,94.330002,96.080002,93.989998,95.919998,94.168945,9146200
2023-04-10,94.680000,95.110001,93.550003,93.760002,92.433846,8681500
2023-04-11,93.459999,94.129997,93.199997,93.970001,92.640877,8196000
2023-04-12,94.379997,95.320000,93.599998,93.900002,92.571869,8040300
2023-04-13,94.180000,95.750000,93.940002,95.550003,94.198524,6240200
2023-04-14,95.500000,95.989998,94.680000,95.709999,94.356262,6485100
2023-04-17,95.639999,95.989998,95.309998,95.589996,94.237961,4772400
2023-04-18,96.000000,96.739998,95.769997,96.470001,95.105522,7219400
2023-04-19,95.589996,96.470001,95.589996,95.809998,94.454842,4766200
2023-04-20,96.000000,96.150002,94.599998,94.830002,93.488716,5815500
2023-04-21,95.010002,95.309998,94.260002,95.150002,93.804184,7335800
2023-04-24,95.339996,96.080002,94.970001,95.440002,94.090080,4901700
2023-04-25,95.139999,95.699997,94.019997,94.059998,92.729591,5768800
2023-04-26,93.750000,94.809998,93.339996,93.709999,92.384552,6395500
2023-04-27,94.309998,95.089996,93.290001,95.040001,93.695740,5615700
2023-04-28,94.269997,95.400002,94.239998,94.720001,93.380264,8498500
2023-05-01,94.800003,95.730003,94.699997,94.870003,93.528145,5459800
2023-05-02,94.930000,95.239998,93.849998,94.800003,93.459137,5995100
2023-05-03,95.070000,95.419998,94.540001,94.779999,93.439415,6744800
2023-05-04,94.980003,95.120003,94.410004,94.970001,93.626724,5038200
2023-05-05,95.000000,97.309998,94.830002,96.970001,95.598442,8062700
2023-05-08,97.080002,97.279999,96.440002,96.790001,95.420990,5314800
2023-05-09,96.199997,96.889999,96.099998,96.139999,94.780167,6333500
2023-05-10,96.790001,97.680000,96.260002,97.519997,96.140656,5935300
2023-05-11,97.540001,97.629997,96.339996,97.440002,96.061790,5144500
2023-05-12,97.610001,97.919998,96.930000,97.849998,96.465996,4994700
2023-05-15,97.870003,97.959999,97.050003,97.260002,95.884338,4443700
2023-05-16,97.169998,98.849998,96.919998,98.250000,96.860336,6896500
2023-05-17,98.779999,100.400002,98.430000,99.769997,98.358841,9436000
2023-05-18,99.769997,102.459999,99.730003,102.339996,100.892479,10005700
2023-05-19,102.389999,103.070000,101.919998,102.839996,101.385414,8558900
2023-05-22,102.480003,103.099998,101.730003,101.769997,100.330544,5890500
2023-05-23,101.070000,101.430000,98.470001,98.540001,97.146233,10047300
2023-05-24,97.949997,98.879997,97.290001,98.320000,96.929344,6815900
2023-05-25,99.199997,104.660004,98.769997,104.290001,102.814911,16729600
2023-05-26,104.349998,106.230003,104.029999,104.080002,102.607872,13994100
2023-05-30,104.900002,105.980003,104.190002,105.150002,103.662750,10296700
2023-05-31,104.470001,106.489998,104.150002,105.940002,104.441574,13713500
2023-06-01,104.879997,106.610001,104.779999,105.989998,104.490860,7835900
2023-06-02,106.519997,106.769997,105.750000,105.889999,104.392281,8651600
2023-06-05,105.889999,107.599998,105.529999,106.930000,105.417572,7442000
2023-06-06,106.809998,107.489998,106.150002,107.099998,105.585159,7023000
2023-06-07,107.139999,108.370003,104.839996,105.250000,103.761322,9842500
2023-06-08,105.669998,107.790001,105.349998,107.480003,105.959785,9526700
2023-06-09,107.699997,110.150002,107.410004,109.849998,108.296265,12580100
2023-06-12,114.339996,117.510002,114.339996,116.430000,114.783195,39081500
2023-06-13,123.320000,123.989998,116.019997,116.680000,115.029663,39190900
2023-06-14,116.500000,122.510002,115.739998,122.269997,120.540588,26264200
2023-06-15,121.949997,127.540001,121.660004,126.550003,124.760056,27476700
2023-06-16,127.139999,127.400002,125.150002,125.459999,123.685478,19511500
2023-06-20,124.449997,125.250000,121.959999,122.040001,120.313850,16273000
2023-06-21,121.949997,123.360001,120.360001,122.099998,120.372993,17583000
2023-06-22,121.610001,122.589996,120.070000,120.580002,118.874504,12203400
2023-06-23,119.589996,119.900002,118.139999,118.639999,116.961937,19731600
